Fecha,Equipo_Local,Equipo_Visitante,Resultado,Resultado_Prorroga,Resultado_Penaltis,Goles_esperados_(xG)_Local,Goles_esperados_(xG)_Visitante,Posesión_Local,Posesión_Visitante,Remates_a_puerta_Local,Remates_a_puerta_Visitante,Córneres_Local,Córneres_Visitante,Tarjetas_amarillas_Local,Tarjetas_amarillas_Visitante,Faltas_Local,Faltas_Visitante,Paradas_Local,Paradas_Visitante,Puntos_Local,Puntos_Visitante,Valor_Mercado_Millones_Eur_Local,Valor_Mercado_Millones_Eur_Visitante,Año,Pases_Local_Pct,Pases_Local_Exitosos,Pases_Visitante_Pct,Pases_Visitante_Exitosos,Goles_Local,Goles_Visitante,Resultado_1X2,Goles_diff,Victoria_Local,Ptos_Local,Ptos_Visitante,xG_Share_Local,xG_Share_Visitante,Remates_Puerta_Share_Local,Remates_Puerta_Share_Visitante,Corneres_Share_Local,Corneres_Share_Visitante,Paradas_Share_Local,Paradas_Share_Visitante,Pases_Exitosos_Share_Local,Pases_Exitosos_Share_Visitante,Goles_Share_Local,Goles_Share_Visitante,Puntos_Share_Local,Puntos_Share_Visitante,Valor_Mercado_Millones_Eur_Share_Local,Valor_Mercado_Millones_Eur_Share_Visitante,xG_diff,Posesion_diff,Remates_puerta_diff,Corneres_diff,Pases_Exitosos_diff,Pases_Pct_diff,Tarjetas_diff,Faltas_diff,Paradas_diff,FIFA_diff,Valor_Mercado_diff,diff_Puntos_actual,Prob_Implicita_ELO,diff_Tier
2024-03-21,Hong Kong,Uzbekistán,0-2,,,0.7861999999999999,2.0113999999999996,0.48,0.52,2.0,6.0,5.0,10.0,1.28,1.34,7.0,11.0,4.0,2.0,1022.91,1376.5,0.16,3.28,2024.0,0.7888000000000001,326.04,0.8351999999999999,373.34,0,2,2,-2,0,0,3,0.28102659422362025,0.7189734057763797,0.25,0.75,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.33333333333333337,0.46618433469644543,0.5338156653035546,0.0,1.0,0.42631730300365506,0.5736826969963449,0.046511627906976744,0.9534883720930233,-1.2251999999999996,-0.040000000000000036,-4.0,-5.0,-47.299999999999955,-0.046399999999999886,-0.06000000000000005,-4.0,2.0,-353.59000000000003,-3.1199999999999997,-353.59000000000003,0.11553313720109319,2
2024-03-21,Nepal,Bahréin,0-5,,,0.4084,2.9326,0.36,0.64,0.0,9.0,1.0,4.0,1.0,2.0,6.0,9.0,4.0,0.0,948.05,1297.32,0.059,0.256,2024.0,0.7208000000000001,218.16,0.8530000000000004,464.16,0,5,2,-5,0,0,3,0.12223885064351991,0.8777611493564801,0.0,1.0,0.2,0.8,1.0,0.0,0.319732676749912,0.680267323250088,0.0,1.0,0.422224399542169,0.5777756004578309,0.1873015873015873,0.8126984126984127,-2.5242,-0.28,-9.0,-3.0,-246.00000000000003,-0.13220000000000032,-1.0,-3.0,4.0,-349.27,-0.197,-349.27,0.11809866780534198,1
2024-03-21,Birmania,Siria,1-1,,,0.5032,1.0983999999999996,0.38,0.62,1.0,3.0,2.0,9.0,3.0,1.0,13.0,10.0,2.0,0.0,1000.46,1265.51,0.125,0.317,2024.0,0.7258000000000001,209.36,0.8460000000000001,431.02,1,1,X,0,0,1,1,0.31418581418581426,0.6858141858141857,0.25,0.75,0.18181818181818182,0.8181818181818181,1.0,0.0,0.32693088478715765,0.6730691152128423,0.5,0.5,0.4415151127331782,0.5584848872668218,0.2828054298642534,0.7171945701357466,-0.5951999999999996,-0.24,-2.0,-7.0,-221.65999999999997,-0.12019999999999997,2.0,3.0,2.0,-265.04999999999995,-0.192,-265.04999999999995,0.17861629710043045,1
2024-03-21,Japón,Corea del Norte,1-0,,,1.11,0.17,0.61,0.39,5.0,2.0,9.0,3.0,1.0,3.0,9.0,10.0,2.0,4.0,1614.33,1168.12,10.42,0.236,2024.0,0.84,325.0,0.65,159.0,1,0,1,1,1,3,0,0.8671875000000001,0.1328124999999999,0.7142857142857143,0.2857142857142857,0.75,0.25,0.3333333333333333,0.6666666666666667,0.6714876033057852,0.32851239669421484,1.0,0.0,0.5801829323078582,0.4198170676921418,0.9778528528528528,0.02214714714714716,0.9400000000000001,0.21999999999999997,3.0,6.0,166.0,0.18999999999999995,-2.0,-1.0,-2.0,446.21000000000004,10.184,446.21000000000004,0.9288126050346527,-2
2024-03-21,Australia,Líbano,2-0,,,1.8961999999999997,0.4520000000000001,0.64,0.36,6.0,3.0,9.0,1.0,2.0,0.0,14.0,4.0,3.0,4.0,1554.82,1168.07,2.98,0.241,2024.0,0.89,557.0,0.78,275.0,2,0,1,2,1,3,0,0.8075121369559661,0.19248786304403387,0.6666666666666666,0.33333333333333337,0.9,0.09999999999999998,0.42857142857142855,0.5714285714285714,0.6694711538461539,0.33052884615384615,1.0,0.0,0.57101829306362,0.42898170693638005,0.9251785159888233,0.07482148401117672,1.4441999999999995,0.28,3.0,8.0,282.0,0.10999999999999999,2.0,10.0,-1.0,386.75,2.739,386.75,0.9025875758375435,-2
2024-03-21,Pakistán,Jordania,0-3,,,0.3682000000000001,2.147,0.31,0.69,2.0,8.0,1.0,10.0,3.0,1.0,8.0,4.0,5.0,2.0,856.54,1343.6,0.154,0.781,2024.0,0.7076,181.62,0.8614000000000002,502.38,0,3,2,-3,0,0,3,0.14638994910941477,0.8536100508905853,0.2,0.8,0.09090909090909091,0.9090909090909091,0.7142857142857143,0.2857142857142857,0.26552631578947367,0.7344736842105264,0.0,1.0,0.3893115892625015,0.6106884107374986,0.16470588235294117,0.8352941176470589,-1.7787999999999997,-0.37999999999999995,-6.0,-9.0,-320.76,-0.15380000000000016,2.0,4.0,3.0,-487.05999999999995,-0.627,-487.05999999999995,0.057122260140895324,1
2024-03-21,China Taipei,Kirguistán,0-2,,,0.7955999999999999,1.253,0.55,0.45,2.0,4.0,3.0,4.0,1.0,2.0,10.0,11.0,2.0,2.0,1023.93,1196.97,0.091,0.271,2024.0,0.7984000000000003,380.34,0.7728,303.86,0,2,2,-2,0,0,3,0.38836278434052524,0.6116372156594747,0.3333333333333333,0.6666666666666667,0.42857142857142855,0.5714285714285714,0.5,0.5,0.5558900906167786,0.44410990938322137,0.0,1.0,0.46104282047818446,0.5389571795218155,0.2513812154696133,0.7486187845303867,-0.45740000000000003,0.10000000000000003,-2.0,-1.0,76.47999999999996,0.02560000000000029,-1.0,-1.0,0.0,-173.04000000000008,-0.18000000000000002,-173.04000000000008,0.2697092311629391,1
2024-03-21,Afganistán,India,0-0,,,0.9642000000000001,0.47639999999999977,0.47,0.53,2.0,1.0,4.0,5.0,1.0,3.0,4.0,10.0,1.0,2.0,1017.68,1165.17,0.047,0.182,2024.0,0.7822000000000002,307.06,0.8096,391.48,0,0,X,0,0,1,1,0.6693044564764682,0.3306955435235318,0.6666666666666666,0.33333333333333337,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.6666666666666667,0.43957396856300285,0.5604260314369971,0.5,0.5,0.46621618526238634,0.5337838147376137,0.2052401746724891,0.7947598253275109,0.4878000000000003,-0.06000000000000005,1.0,-1.0,-84.42000000000002,-0.027399999999999758,-2.0,-6.0,-1.0,-147.49000000000012,-0.135,-147.49000000000012,0.29963833082254043,0
2024-03-21,Gibraltar,Lituania,0-1,,,0.33,2.42,0.39,0.61,3.0,5.0,4.0,4.0,1.0,5.0,9.0,14.0,4.0,3.0,840.8,1086.93,0.073,0.703,2024.0,0.63,151.0,0.86,456.0,0,1,2,-1,0,0,3,0.12000000000000001,0.88,0.375,0.625,0.5,0.5,0.5714285714285714,0.4285714285714286,0.2487644151565074,0.7512355848434926,0.0,1.0,0.436160665653385,0.563839334346615,0.09407216494845361,0.9059278350515464,-2.09,-0.21999999999999997,-2.0,0.0,-305.0,-0.22999999999999998,-4.0,-5.0,1.0,-246.1300000000001,-0.63,-246.1300000000001,0.19515773700338634,0
2024-03-21,Corea del Sur,Tailandia,1-1,,,2.47,1.25,0.78,0.22,8.0,2.0,13.0,4.0,0.0,1.0,7.0,8.0,1.0,7.0,1566.21,1206.72,5.35,0.273,2024.0,0.91,738.0,0.71,161.0,1,1,X,0,0,1,1,0.6639784946236559,0.3360215053763441,0.8,0.19999999999999996,0.7647058823529411,0.23529411764705888,0.125,0.875,0.8209121245828699,0.17908787541713012,0.5,0.5,0.5648213261784466,0.4351786738215534,0.951449404232616,0.048550595767383964,1.2200000000000002,0.56,6.0,9.0,577.0,0.20000000000000007,-1.0,-1.0,-6.0,359.49,5.077,359.49,0.8878923350616265,-2
2024-03-21,Irak,Filipinas,1-0,,,1.9516000000000004,0.0706,0.85,0.15,5.0,0.0,7.0,0.0,0.0,2.0,2.0,8.0,0.0,4.0,1409.44,1086.17,0.815,0.147,2024.0,0.9083999999999998,691.4,0.6896000000000002,150.78,1,0,1,1,1,3,0,0.9650875284343783,0.03491247156562172,1.0,0.0,1.0,0.0,0.0,1.0,0.8209646393882544,0.17903536061174563,1.0,0.0,0.5647677321376336,0.43523226786236635,0.8471933471933472,0.15280665280665284,1.8810000000000004,0.7,5.0,7.0,540.62,0.21879999999999955,-2.0,-6.0,-4.0,323.27,0.6679999999999999,323.27,0.8654008499672287,-2
2024-03-26,Bahréin,Nepal,3-0,,,2.776200000000001,0.3346,0.63,0.37,11.0,0.0,10.0,0.0,0.0,3.0,3.0,21.0,0.0,8.0,1297.32,948.05,0.256,0.059,2024.0,0.9001999999999997,522.72,0.7714000000000002,247.54,3,0,1,3,1,3,0,0.8924392439243924,0.10756075607560756,1.0,0.0,1.0,0.0,0.0,1.0,0.6786279957416976,0.32137200425830237,1.0,0.0,0.577775600457831,0.42222439954216895,0.8126984126984127,0.1873015873015873,2.441600000000001,0.26,11.0,10.0,275.18000000000006,0.12879999999999947,-3.0,-18.0,-8.0,349.27,0.197,349.27,0.881901332194658,-1
2024-03-26,Uzbekistán,Hong Kong,3-0,,,2.5551999999999997,0.273,0.56,0.44,10.0,1.0,4.0,4.0,2.0,1.0,8.0,6.0,1.0,7.0,1376.5,1022.91,3.28,0.16,2024.0,0.8928,514.08,0.8540000000000002,383.5,3,0,1,3,1,3,0,0.9034721731136411,0.09652782688635886,0.9090909090909091,0.09090909090909094,0.5,0.5,0.125,0.875,0.57274003431449,0.42725996568550995,1.0,0.0,0.573682696996345,0.426317303003655,0.9534883720930232,0.04651162790697683,2.2821999999999996,0.12000000000000005,9.0,0.0,130.58000000000004,0.038799999999999835,1.0,2.0,-6.0,353.59000000000003,3.1199999999999997,353.59000000000003,0.8844668627989067,-2
2024-03-26,Lituania,Gibraltar,1-0,,,2.29,0.11,0.67,0.33,10.0,0.0,10.0,1.0,2.0,0.0,14.0,12.0,0.0,9.0,1086.93,840.8,0.703,0.073,2024.0,0.88,518.0,0.63,116.0,1,0,1,1,1,3,0,0.9541666666666667,0.04583333333333328,1.0,0.0,0.9090909090909091,0.09090909090909094,0.0,1.0,0.8170347003154574,0.18296529968454256,1.0,0.0,0.5638393343466149,0.43616066565338507,0.9059278350515464,0.09407216494845361,2.18,0.34,10.0,9.0,402.0,0.25,2.0,2.0,-9.0,246.1300000000001,0.63,246.1300000000001,0.8048422629966137,0
2024-03-26,Jordania,Pakistán,7-0,,,3.3514000000000026,0.2206,0.58,0.42,8.0,0.0,9.0,1.0,1.0,1.0,9.0,7.0,0.0,1.0,1343.6,856.54,0.781,0.154,2024.0,0.8705999999999999,493.4,0.7854000000000001,305.0,7,0,1,7,1,3,0,0.9382418812989922,0.06175811870100778,1.0,0.0,0.9,0.09999999999999998,0.0,1.0,0.6179859719438877,0.3820140280561123,1.0,0.0,0.6106884107374985,0.38931158926250153,0.8352941176470589,0.16470588235294115,3.1308000000000025,0.15999999999999998,8.0,8.0,188.39999999999998,0.08519999999999983,0.0,2.0,-1.0,487.05999999999995,0.627,487.05999999999995,0.9428777398591047,-1
2024-03-26,Kuwait,Catar,1-2,,,0.98,1.57,0.38,0.62,3.0,6.0,3.0,8.0,2.0,2.0,11.0,12.0,4.0,2.0,1094.05,1499.34,0.176,0.766,2024.0,0.64,152.0,0.81,314.0,1,2,2,-1,0,0,3,0.3843137254901961,0.615686274509804,0.3333333333333333,0.6666666666666667,0.2727272727272727,0.7272727272727273,0.6666666666666666,0.33333333333333337,0.3261802575107296,0.6738197424892705,0.3333333333333333,0.6666666666666667,0.421860961907002,0.578139038092998,0.18683651804670912,0.8131634819532909,-0.5900000000000001,-0.24,-3.0,-5.0,-162.0,-0.17000000000000004,0.0,-1.0,2.0,-405.28999999999996,-0.5900000000000001,-405.28999999999996,0.0884235778578639,2
2024-03-26,Siria,Birmania,7-0,,,3.360800000000002,0.15559999999999993,0.79,0.21,11.0,0.0,9.0,0.0,0.0,5.0,5.0,11.0,0.0,4.0,1265.51,1000.46,0.317,0.125,2024.0,0.9031999999999999,593.46,0.6940000000000001,155.36,7,0,1,7,1,3,0,0.9557501990672279,0.04424980093277209,1.0,0.0,1.0,0.0,0.0,1.0,0.7925269090034989,0.20747309099650113,1.0,0.0,0.5584848872668217,0.44151511273317834,0.7171945701357466,0.2828054298642534,3.2052000000000023,0.5800000000000001,11.0,9.0,438.1,0.20919999999999983,-5.0,-6.0,-4.0,265.04999999999995,0.192,265.04999999999995,0.8213837028995696,-1
2024-03-26,Tayikistán,Arabia Saudí,1-1,,,1.79,1.33,0.47,0.53,4.0,5.0,2.0,5.0,1.0,1.0,11.0,10.0,4.0,3.0,1218.89,1441.4,0.324,1.56,2024.0,0.76,323.0,0.8,393.0,1,1,X,0,0,1,1,0.5737179487179487,0.4262820512820513,0.4444444444444444,0.5555555555555556,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.4285714285714286,0.4511173184357542,0.5488826815642458,0.5,0.5,0.4581793714219127,0.5418206285780873,0.17197452229299362,0.8280254777070064,0.45999999999999996,-0.06000000000000005,-1.0,-3.0,-70.0,-0.040000000000000036,0.0,1.0,1.0,-222.51,-1.236,-222.51,0.21740207780548218,1
2024-03-26,Turkmenistán,Irán,0-1,,,0.9258000000000002,1.2480000000000002,0.38,0.62,5.0,2.0,2.0,6.0,3.0,2.0,17.0,14.0,1.0,5.0,1078.25,1608.23,0.134,1.23,2024.0,0.7252000000000001,216.46,0.8449999999999999,448.68,0,1,2,-1,0,0,3,0.42589014628760696,0.574109853712393,0.7142857142857143,0.2857142857142857,0.25,0.75,0.16666666666666666,0.8333333333333334,0.3254352467149773,0.6745647532850227,0.0,1.0,0.4013616330663173,0.5986383669336828,0.09824046920821115,0.9017595307917888,-0.32220000000000004,-0.24,3.0,-4.0,-232.22,-0.1197999999999998,1.0,3.0,-4.0,-529.98,-1.096,-529.98,0.04518251121893022,3
2024-03-26,Kirguistán,China Taipei,5-1,,,2.7396000000000003,0.9634000000000001,0.58,0.42,7.0,3.0,8.0,8.0,0.0,1.0,9.0,16.0,2.0,2.0,1196.97,1023.93,0.271,0.091,2024.0,0.8075999999999998,372.96,0.7417999999999998,241.2,5,1,1,4,1,3,0,0.7398325681879557,0.26016743181204427,0.7,0.30000000000000004,0.5,0.5,0.5,0.5,0.6072684642438453,0.3927315357561547,0.8333333333333334,0.16666666666666663,0.5389571795218154,0.46104282047818457,0.7486187845303868,0.25138121546961323,1.7762000000000002,0.15999999999999998,4.0,0.0,131.76,0.06579999999999997,-1.0,-7.0,0.0,173.04000000000008,0.18000000000000002,173.04000000000008,0.7302907688370609,-1
2024-03-26,Malasia,Omán,0-2,,,1.3816000000000002,2.4204,0.46,0.54,4.0,9.0,5.0,6.0,1.0,3.0,5.0,4.0,7.0,4.0,1110.17,1307.6,0.271,0.297,2024.0,0.7840000000000003,316.7,0.8126000000000001,386.14,0,2,2,-2,0,0,3,0.36338769068911103,0.636612309310889,0.3076923076923077,0.6923076923076923,0.45454545454545453,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.4506004211484833,0.5493995788515167,0.0,1.0,0.459171054318649,0.540828945681351,0.477112676056338,0.522887323943662,-1.0387999999999997,-0.08000000000000002,-5.0,-1.0,-69.44,-0.028599999999999848,-2.0,1.0,3.0,-197.42999999999984,-0.025999999999999968,-197.42999999999984,0.24296383206184452,1
2024-03-26,India,Afganistán,1-2,,,0.8366000000000001,1.8159999999999998,0.54,0.46,2.0,5.0,5.0,4.0,5.0,2.0,15.0,13.0,3.0,1.0,1165.17,1017.68,0.182,0.047,2024.0,0.8053999999999999,348.28,0.7760000000000002,287.76,1,2,2,-1,0,0,3,0.31538867526200715,0.6846113247379928,0.2857142857142857,0.7142857142857143,0.5555555555555556,0.4444444444444444,0.75,0.25,0.5475756241745802,0.45242437582541983,0.3333333333333333,0.6666666666666667,0.5337838147376137,0.4662161852623863,0.794759825327511,0.205240174672489,-0.9793999999999997,0.08000000000000002,-3.0,1.0,60.51999999999998,0.02939999999999965,3.0,2.0,2.0,147.49000000000012,0.135,147.49000000000012,0.7003616691774596,0
2024-03-26,Georgia,Grecia,0-0,0-0,1-0,0.9,0.75,0.4,0.6,3.0,2.0,3.0,8.0,2.0,5.0,13.0,16.0,2.0,3.0,1312.45,1453.95,9.65,11.02,2024.0,0.76,353.0,0.86,686.0,0,0,X,0,0,1,1,0.5454545454545455,0.4545454545454545,0.6,0.4,0.2727272727272727,0.7272727272727273,0.4,0.6,0.3397497593840231,0.6602502406159769,0.5,0.5,0.47442524580682477,0.5255747541931752,0.4668601838413159,0.5331398161586841,0.15000000000000002,-0.19999999999999996,1.0,-5.0,-333.0,-0.09999999999999998,-3.0,-3.0,-1.0,-141.5,-1.3699999999999992,-141.5,0.3069240052549,1
2024-03-26,Ucrania,Islandia,2-1,,,0.99,0.3,0.59,0.41,5.0,3.0,7.0,2.0,2.0,3.0,8.0,12.0,2.0,3.0,1553.35,1342.57,9.88,3.71,2024.0,0.85,446.0,0.76,266.0,2,1,1,1,1,3,0,0.7674418604651162,0.2325581395348838,0.625,0.375,0.7777777777777778,0.2222222222222222,0.4,0.6,0.6264044943820225,0.3735955056179775,0.6666666666666666,0.33333333333333337,0.5363925799055222,0.46360742009447775,0.7270051508462105,0.27299484915378947,0.69,0.18,2.0,5.0,180.0,0.08999999999999997,-1.0,-4.0,-1.0,210.77999999999997,6.170000000000001,210.77999999999997,0.7708906642251032,-2
2024-03-26,Gales,Polonia,0-0,0-0,0-1,0.85,0.41,0.46,0.54,3.0,0.0,3.0,6.0,3.0,2.0,17.0,13.0,0.0,3.0,1521.88,1520.24,6.69,8.91,2024.0,0.79,399.0,0.85,575.0,0,0,X,0,0,1,1,0.6746031746031745,0.32539682539682546,1.0,0.0,0.3333333333333333,0.6666666666666667,0.0,1.0,0.40965092402464065,0.5903490759753593,0.5,0.5,0.5002695488672374,0.4997304511327626,0.4288461538461538,0.5711538461538461,0.44,-0.08000000000000002,3.0,-3.0,-176.0,-0.05999999999999994,1.0,4.0,-3.0,1.6400000000001,-2.2199999999999998,1.6400000000001,0.5023601321914649,0
2024-03-26,Líbano,Australia,0-5,,,0.2,2.88,0.4,0.6,1.0,5.0,1.0,3.0,3.0,2.0,12.0,10.0,1.0,1.0,1168.07,1554.82,0.241,2.98,2024.0,0.78,280.0,0.85,452.0,0,5,2,-5,0,0,3,0.06493506493506494,0.935064935064935,0.16666666666666666,0.8333333333333334,0.25,0.75,0.5,0.5,0.3825136612021858,0.6174863387978142,0.0,1.0,0.4289817069363801,0.5710182930636198,0.07482148401117665,0.9251785159888234,-2.6799999999999997,-0.19999999999999996,-4.0,-2.0,-172.0,-0.06999999999999995,1.0,2.0,0.0,-386.75,-2.739,-386.75,0.09741242416245643,2
2024-03-26,Filipinas,Irak,0-5,,,0.3939999999999999,2.415799999999999,0.35,0.65,1.0,7.0,2.0,7.0,2.0,0.0,7.0,7.0,2.0,1.0,1086.17,1409.44,0.147,0.815,2024.0,0.7114000000000003,208.9,0.8523999999999999,488.92,0,5,2,-5,0,0,3,0.14022350345220302,0.859776496547797,0.125,0.875,0.2222222222222222,0.7777777777777778,0.6666666666666666,0.33333333333333337,0.29936086669914874,0.7006391333008513,0.0,1.0,0.4352322678623663,0.5647677321376336,0.15280665280665282,0.8471933471933472,-2.021799999999999,-0.30000000000000004,-6.0,-5.0,-280.02,-0.14099999999999968,2.0,0.0,1.0,-323.27,-0.6679999999999999,-323.27,0.13459915003277131,2
2024-03-26,Vietnam,Indonesia,0-3,,,1.0664,1.1692000000000002,0.61,0.39,2.0,4.0,10.0,3.0,2.0,6.0,6.0,16.0,1.0,2.0,1194.58,1072.66,0.277,0.85,2024.0,0.8702,506.4,0.7857999999999999,290.1,0,3,2,-3,0,0,3,0.4770084093755591,0.5229915906244409,0.3333333333333333,0.6666666666666667,0.7692307692307693,0.23076923076923073,0.3333333333333333,0.6666666666666667,0.6357815442561205,0.36421845574387945,0.0,1.0,0.5268873167375311,0.4731126832624689,0.24578527062999114,0.7542147293700089,-0.10280000000000022,0.21999999999999997,-2.0,7.0,216.29999999999995,0.08440000000000003,-4.0,-10.0,-1.0,121.91999999999985,-0.573,121.91999999999985,0.6685929245158713,-1
2024-03-26,China,Singapur,4-1,,,3.46,0.65,0.51,0.49,5.0,3.0,10.0,1.0,2.0,1.0,10.0,18.0,2.0,1.0,1273.78,1020.5,0.551,0.156,2024.0,0.79,309.0,0.75,278.0,4,1,1,3,1,3,0,0.8418491484184915,0.15815085158150854,0.625,0.375,0.9090909090909091,0.09090909090909094,0.6666666666666666,0.33333333333333337,0.5264054514480409,0.47359454855195915,0.8,0.19999999999999996,0.5551981449517932,0.4448018550482068,0.7793493635077793,0.22065063649222072,2.81,0.020000000000000018,2.0,9.0,31.0,0.040000000000000036,1.0,-8.0,1.0,253.27999999999997,0.395,253.27999999999997,0.8112261117362175,-1
2024-03-26,Tailandia,Corea del Sur,0-3,,,0.24,2.09,0.41,0.59,2.0,4.0,5.0,2.0,2.0,1.0,13.0,14.0,1.0,2.0,1206.72,1566.21,0.273,5.35,2024.0,0.81,307.0,0.87,486.0,0,3,2,-3,0,0,3,0.10300429184549356,0.8969957081545065,0.3333333333333333,0.6666666666666667,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.6666666666666667,0.3871374527112232,0.6128625472887768,0.0,1.0,0.43517867382155334,0.5648213261784467,0.04855059576738397,0.951449404232616,-1.8499999999999999,-0.18,-2.0,3.0,-179.0,-0.05999999999999994,1.0,-1.0,-1.0,-359.49,-5.077,-359.49,0.11210766493837351,2
2024-06-05,Namibia,Liberia,1-1,,,0.9841999999999999,1.014,0.52,0.48,2.0,4.0,5.0,3.0,1.0,0.0,8.0,16.0,3.0,1.0,1192.13,1029.58,0.09,0.551,2024.0,0.8010000000000004,384.52,0.8089999999999999,348.96,1,1,X,0,0,1,1,0.49254328896006405,0.507456711039936,0.3333333333333333,0.6666666666666667,0.625,0.375,0.75,0.25,0.5242406064241697,0.4757593935758303,0.5,0.5,0.5365821821929955,0.46341781780700453,0.14040561622464898,0.859594383775351,-0.02980000000000016,0.040000000000000036,-2.0,2.0,35.56,-0.007999999999999563,1.0,-8.0,2.0,162.55000000000018,-0.4610000000000001,162.55000000000018,0.718232894057667,-1
2024-06-05,República Centroafricana,Chad,1-0,,,0.6708,0.8092000000000001,0.51,0.49,1.0,3.0,7.0,3.0,2.46,2.14,22.0,17.0,3.0,0.0,1128.17,945.92,0.336,0.356,2024.0,0.8029999999999998,326.0,0.7899999999999998,305.8,1,0,1,1,1,3,0,0.4532432432432432,0.5467567567567568,0.25,0.75,0.7,0.30000000000000004,1.0,0.0,0.5159860715416271,0.4840139284583729,1.0,0.0,0.5439349304996408,0.4560650695003592,0.48554913294797697,0.514450867052023,-0.1384000000000002,0.020000000000000018,-2.0,4.0,20.19999999999999,0.013000000000000012,0.31999999999999984,5.0,3.0,182.2500000000001,-0.019999999999999962,182.2500000000001,0.7406049826529089,0
2024-06-05,Sierra Leona,Yibuti,2-1,,,0.9928,0.6405999999999998,0.58,0.42,3.0,3.0,3.0,1.0,1.78,2.3,17.0,14.0,2.0,1.0,1137.36,877.28,0.559,0.029,2024.0,0.9072000000000006,496.2,0.8384,351.68,2,1,1,1,1,3,0,0.6078119260438349,0.39218807395616506,0.5,0.5,0.75,0.25,0.6666666666666666,0.33333333333333337,0.5852243241968202,0.41477567580317976,0.6666666666666666,0.33333333333333337,0.5645475122106183,0.4354524877893817,0.9506802721088435,0.04931972789115646,0.3522000000000002,0.15999999999999998,0.0,2.0,144.51999999999998,0.06880000000000053,-0.5199999999999998,3.0,1.0,260.0799999999999,0.53,260.0799999999999,0.81714765348981,0
2024-06-05,Túnez,Guinea Ecuatorial,1-0,,,0.8694000000000002,0.41300000000000003,0.5,0.5,3.0,1.0,2.0,4.0,5.0,2.0,20.0,15.0,1.0,2.0,1493.12,1308.03,2.69,0.191,2024.0,0.8074000000000001,356.44,0.8184000000000001,359.28,1,0,1,1,1,3,0,0.6779475982532751,0.3220524017467249,0.75,0.25,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.6666666666666667,0.4980159839043201,0.5019840160956799,1.0,0.0,0.5330382164468165,0.4669617835531835,0.9337035751475182,0.06629642485248177,0.45640000000000014,0.0,2.0,-2.0,-2.839999999999975,-0.01100000000000001,3.0,5.0,-1.0,185.08999999999992,2.499,185.08999999999992,0.7437332777748692,-1
2024-06-05,Togo,Sudán del Sur,1-1,,,0.9688000000000002,0.3565999999999999,0.56,0.44,2.0,1.0,13.0,3.0,1.0,1.0,10.0,13.0,0.0,1.0,1170.34,984.65,1.11,0.064,2024.0,0.8702000000000006,475.52,0.7803999999999998,314.36,1,1,X,0,0,1,1,0.7309491474271919,0.26905085257280814,0.6666666666666666,0.33333333333333337,0.8125,0.1875,0.0,1.0,0.6020154960247126,0.3979845039752874,0.5,0.5,0.54308372660662,0.45691627339338003,0.9454855195911414,0.054514480408858645,0.6122000000000003,0.12000000000000005,1.0,10.0,161.15999999999997,0.08980000000000088,0.0,-3.0,-1.0,185.68999999999994,1.046,185.68999999999994,0.7443910120871483,-1
2024-06-06,Guinea-Bisáu,Etiopía,0-0,,,0.6139999999999999,0.6317999999999998,0.5,0.5,1.0,1.0,4.0,5.0,1.0,2.0,6.0,4.0,1.0,1.0,1163.44,1068.48,1.64,0.126,2024.0,0.7948000000000003,343.1,0.8042000000000005,331.92,0,0,X,0,0,1,1,0.49285599614705417,0.5071440038529458,0.5,0.5,0.4444444444444444,0.5555555555555556,0.5,0.5,0.5082812361115226,0.49171876388847735,0.5,0.5,0.5212731639126851,0.4787268360873149,0.928652321630804,0.07134767836919598,-0.017799999999999927,0.0,0.0,-1.0,11.180000000000007,-0.009400000000000186,-1.0,2.0,0.0,94.96000000000004,1.5139999999999998,94.96000000000004,0.6333542318537981,0
2024-06-06,Palestina,Líbano,0-0,,,1.0484000000000004,0.7268000000000001,0.52,0.48,3.0,2.0,9.0,5.0,3.0,7.0,17.0,16.0,2.0,3.0,1238.66,1158.96,0.343,0.241,2024.0,0.801,360.38,0.8006000000000003,327.9,0,0,X,0,0,1,1,0.5905813429472736,0.4094186570527264,0.6,0.4,0.6428571428571429,0.3571428571428571,0.4,0.6,0.5235950485267624,0.4764049514732376,0.5,0.5,0.5166206488100701,0.4833793511899299,0.5873287671232876,0.41267123287671237,0.32160000000000033,0.040000000000000036,1.0,4.0,32.48000000000002,0.0003999999999997339,-4.0,1.0,-1.0,79.70000000000005,0.10200000000000004,79.70000000000005,0.6127271102141572,-1
